@iot.id,description,Datastreams
USGS-10257600,Stream,[]
USGS-10257650,Stream,[]
USGS-10257720,Stream,"[{'@iot.id': '34ccb601c62c40f0b4308711f4d6c981', 'description': 'Discharge / USGS-10257720-34ccb601c62c40f0b4308711f4d6c981', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '0.00', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('34ccb601c62c40f0b4308711f4d6c981')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '51d596f8bbe440a49a8102b72dff216f', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10257720-51d596f8bbe440a49a8102b72dff216f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2118.48', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('51d596f8bbe440a49a8102b72dff216f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'a4436369c0424ea6ab0a4651df85299f', 'description': 'Gage height / USGS-10257720-a4436369c0424ea6ab0a4651df85299f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '26.23', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a4436369c0424ea6ab0a4651df85299f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-10258000,Stream,"[{'@iot.id': '962cb0183dbc4ec7b76cb83f9cf3db80', 'description': 'Gage height / USGS-10258000-962cb0183dbc4ec7b76cb83f9cf3db80', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.48', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('962cb0183dbc4ec7b76cb83f9cf3db80')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '98087e522d53457e9c6c2f26f3414f82', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10258000-98087e522d53457e9c6c2f26f3414f82', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '770.56', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('98087e522d53457e9c6c2f26f3414f82')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'ab0c5f2589d048e8bb5437693a32e061', 'description': 'Discharge, cubic feet per second / USGS-10258000-ab0c5f2589d048e8bb5437693a32e061', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '13.5', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ab0c5f2589d048e8bb5437693a32e061')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-10258500,Stream,"[{'@iot.id': '3e5c1af6a298433e81cf503e62edfe6a', 'description': 'Discharge, cubic feet per second / USGS-10258500-3e5c1af6a298433e81cf503e62edfe6a', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '6.29', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('3e5c1af6a298433e81cf503e62edfe6a')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': '81a8e48cb9c24d689f136b466c3d2efa', 'description': 'Gage height, feet / USGS-10258500-81a8e48cb9c24d689f136b466c3d2efa', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1.69', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('81a8e48cb9c24d689f136b466c3d2efa')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': 'c54004b229f347d7830f7a41ff51b679', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10258500-c54004b229f347d7830f7a41ff51b679', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '669.80', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c54004b229f347d7830f7a41ff51b679')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}]"
USGS-10258700,Stream,"[{'@iot.id': '4ed34344d1104ee196ac9898642aeeb4', 'description': 'Gage height / USGS-10258700-4ed34344d1104ee196ac9898642aeeb4', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.36', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('4ed34344d1104ee196ac9898642aeeb4')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '9393bfcdd3134b88aa00fb308a4ef16a', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10258700-9393bfcdd3134b88aa00fb308a4ef16a', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '730.35', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9393bfcdd3134b88aa00fb308a4ef16a')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '945a333ba4f14976aec077b937a2a173', 'description': 'Discharge / USGS-10258700-945a333ba4f14976aec077b937a2a173', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '2.89', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('945a333ba4f14976aec077b937a2a173')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-10259000,Stream,"[{'@iot.id': 'c8adc3b53f3f4cecb451e1c647ae7afc', 'description': 'Gage height / USGS-10259000-c8adc3b53f3f4cecb451e1c647ae7afc', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.81', 'phenomenonTime': '2025-02-14T14:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c8adc3b53f3f4cecb451e1c647ae7afc')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A30%3A00Z%29""}, {'@iot.id': 'ca91b74273ca4e27a8570b46ac15aa7a', 'description': 'Discharge, cubic feet per second / USGS-10259000-ca91b74273ca4e27a8570b46ac15aa7a', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '12.0', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ca91b74273ca4e27a8570b46ac15aa7a')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'f3ff63e913fb4c1fa487d74559123668', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10259000-f3ff63e913fb4c1fa487d74559123668', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '833.52', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f3ff63e913fb4c1fa487d74559123668')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-10259050,Stream,"[{'@iot.id': '273d5569aa264ee58d1659b4e74a31c1', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10259050-273d5569aa264ee58d1659b4e74a31c1', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '304.97', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('273d5569aa264ee58d1659b4e74a31c1')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '6ca5d4248e034d249ca1407ec060e689', 'description': 'Gage height / USGS-10259050-6ca5d4248e034d249ca1407ec060e689', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.45', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6ca5d4248e034d249ca1407ec060e689')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'd551c4111fda4f46b282aaa219638394', 'description': 'Discharge / USGS-10259050-d551c4111fda4f46b282aaa219638394', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '0.00', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('d551c4111fda4f46b282aaa219638394')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-10259100,Stream,"[{'@iot.id': '55b6cb4a35ea40e389931416751bdfe5', 'description': 'Discharge / USGS-10259100-55b6cb4a35ea40e389931416751bdfe5', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '43.9', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('55b6cb4a35ea40e389931416751bdfe5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'b2e73ec827ac45ef90c4c701d206aa1b', 'description': 'Gage height / USGS-10259100-b2e73ec827ac45ef90c4c701d206aa1b', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '6.78', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b2e73ec827ac45ef90c4c701d206aa1b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'b97a5af82a63427fb7ddd004e9b6fe65', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10259100-b97a5af82a63427fb7ddd004e9b6fe65', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '205.16', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b97a5af82a63427fb7ddd004e9b6fe65')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-10259200,Stream,"[{'@iot.id': '5cc4533490264af79458bb6c46e500ac', 'description': 'Discharge / USGS-10259200-5cc4533490264af79458bb6c46e500ac', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '0.00', 'phenomenonTime': '2025-02-14T13:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('5cc4533490264af79458bb6c46e500ac')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T13%3A45%3A00Z%29""}, {'@iot.id': 'be8fb1f07b11418faef1b6dac04aaeb8', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10259200-be8fb1f07b11418faef1b6dac04aaeb8', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1173.75', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('be8fb1f07b11418faef1b6dac04aaeb8')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'ec7d7b322e964277a1848dc1c53d95d8', 'description': 'Gage height, feet / USGS-10259200-ec7d7b322e964277a1848dc1c53d95d8', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '8.15', 'phenomenonTime': '2025-02-14T13:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ec7d7b322e964277a1848dc1c53d95d8')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T13%3A45%3A00Z%29""}]"
USGS-10259300,Stream,"[{'@iot.id': '378bf2fcb0924b2186974fafa60bbb0f', 'description': 'Discharge / USGS-10259300-378bf2fcb0924b2186974fafa60bbb0f', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '0.00', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('378bf2fcb0924b2186974fafa60bbb0f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '8b7e96500b2c434b944a85b7cb41652e', 'description': 'Gage height / USGS-10259300-8b7e96500b2c434b944a85b7cb41652e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '6.62', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('8b7e96500b2c434b944a85b7cb41652e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'c3b2df429d5e4c46a1dafdc8974c1fc7', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10259300-c3b2df429d5e4c46a1dafdc8974c1fc7', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '-11.61', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c3b2df429d5e4c46a1dafdc8974c1fc7')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-10259540,Stream,"[{'@iot.id': '304b1ca2199346eaaa7cb507b4d2bfe5', 'description': 'Gage height / USGS-10259540-304b1ca2199346eaaa7cb507b4d2bfe5', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3.14', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('304b1ca2199346eaaa7cb507b4d2bfe5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'bd446d1b2cff47d4bf282e3875292eae', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10259540-bd446d1b2cff47d4bf282e3875292eae', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '-223.63', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('bd446d1b2cff47d4bf282e3875292eae')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'eab68bc9b90f4f8d9947f9926f3c156f', 'description': 'Discharge, cubic feet per second / USGS-10259540-eab68bc9b90f4f8d9947f9926f3c156f', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '60.1', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('eab68bc9b90f4f8d9947f9926f3c156f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11042400,Stream,"[{'@iot.id': '47ea774b027b4031bf5401fc45adc950', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11042400-47ea774b027b4031bf5401fc45adc950', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1608.04', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('47ea774b027b4031bf5401fc45adc950')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'd0f69c14cd4a432e819ec6f995ac1c53', 'description': 'Discharge / USGS-11042400-d0f69c14cd4a432e819ec6f995ac1c53', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '0.00', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('d0f69c14cd4a432e819ec6f995ac1c53')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'd3d8801da96c471bb3f33a01c6fb8f81', 'description': 'Gage height / USGS-11042400-d3d8801da96c471bb3f33a01c6fb8f81', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '15.31', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('d3d8801da96c471bb3f33a01c6fb8f81')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11042510,"Lake, Reservoir, Impoundment","[{'@iot.id': '00330720c145492eba0a021cfcfe2787', 'description': 'Elevation, lake/res, NGVD29 / USGS-11042510-00330720c145492eba0a021cfcfe2787', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1426.25', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('00330720c145492eba0a021cfcfe2787')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '68bbd09dfe0d409c89990d5b06264960', 'description': 'Lake or reservoir water surface elevation above NAVD 1988, feet / USGS-11042510-68bbd09dfe0d409c89990d5b06264960', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1428.81', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('68bbd09dfe0d409c89990d5b06264960')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'f9b661961ebc45aeb78c7fd4fa33f34c', 'description': 'Reservoir storage / USGS-11042510-f9b661961ebc45aeb78c7fd4fa33f34c', 'unitOfMeasurement': {'name': 'Acre Feet', 'symbol': 'Acre-ft', 'definition': ''}, 'Observations': [{'result': '14350', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f9b661961ebc45aeb78c7fd4fa33f34c')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-11042631,Stream,"[{'@iot.id': 'e5b1e057a6fc4ce7b351217db1ed12f6', 'description': 'Gage height / USGS-11042631-e5b1e057a6fc4ce7b351217db1ed12f6', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.52', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e5b1e057a6fc4ce7b351217db1ed12f6')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'f1f68ca94e1f4f4c8604bdcc70804913', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11042631-f1f68ca94e1f4f4c8604bdcc70804913', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1033.08', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f1f68ca94e1f4f4c8604bdcc70804913')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11042700,Stream,"[{'@iot.id': '01d911d557904804b6b6d3a646892eac', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11042700-01d911d557904804b6b6d3a646892eac', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1098.39', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('01d911d557904804b6b6d3a646892eac')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '4aeafda5032d42e799f8b525f3028700', 'description': 'Gage height, feet / USGS-11042700-4aeafda5032d42e799f8b525f3028700', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.08', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('4aeafda5032d42e799f8b525f3028700')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
