@iot.id,description,Datastreams
USGS-11174600,Canal,"[{'@iot.id': '092c05632207488f993220cadd277721', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11174600-092c05632207488f993220cadd277721', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '311.44', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('092c05632207488f993220cadd277721')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '8891a65b3207451696a4d3da91711852', 'description': 'Discharge, cubic feet per second / USGS-11174600-8891a65b3207451696a4d3da91711852', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '195', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('8891a65b3207451696a4d3da91711852')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'c03f04b5cf184f679cd793d5040c85ba', 'description': 'Gage height / USGS-11174600-c03f04b5cf184f679cd793d5040c85ba', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.83', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c03f04b5cf184f679cd793d5040c85ba')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-11176340,Stream,"[{'@iot.id': '0c9d529317e64bff92a770fe0d1dda72', 'description': 'Gage height, feet / USGS-11176340-0c9d529317e64bff92a770fe0d1dda72', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '9.53', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('0c9d529317e64bff92a770fe0d1dda72')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '51971abf2e4f4c3189a48a5cb91004fe', 'description': 'Discharge, cubic feet per second / USGS-11176340-51971abf2e4f4c3189a48a5cb91004fe', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '580', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('51971abf2e4f4c3189a48a5cb91004fe')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11176400,Stream,"[{'@iot.id': '07a0fd1cd6d745588726442645970244', 'description': 'Gage height, feet / USGS-11176400-07a0fd1cd6d745588726442645970244', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.76', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('07a0fd1cd6d745588726442645970244')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '34deab69dbd2488790a7aa535a5c51d0', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11176400-34deab69dbd2488790a7aa535a5c51d0', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '751.85', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('34deab69dbd2488790a7aa535a5c51d0')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '5ab5fea74fe947e3b05ad1c35083ae20', 'description': 'Discharge / USGS-11176400-5ab5fea74fe947e3b05ad1c35083ae20', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '941', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('5ab5fea74fe947e3b05ad1c35083ae20')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-11176500,Stream,"[{'@iot.id': '316a29e235fe4b1280bda646a25cceeb', 'description': 'Gage height / USGS-11176500-316a29e235fe4b1280bda646a25cceeb', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.75', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('316a29e235fe4b1280bda646a25cceeb')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '8ad216b8627544149a6ac75df7c329b5', 'description': 'Discharge / USGS-11176500-8ad216b8627544149a6ac75df7c329b5', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '4.02', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('8ad216b8627544149a6ac75df7c329b5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'b182d3784c024962ae89395f6f1f2c7c', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11176500-b182d3784c024962ae89395f6f1f2c7c', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '15.93', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b182d3784c024962ae89395f6f1f2c7c')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'e109aa5dffb14caaa2b7fc3e382d88c6', 'description': 'Temperature, water, degrees Celsius / USGS-11176500-e109aa5dffb14caaa2b7fc3e382d88c6', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '11.1', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e109aa5dffb14caaa2b7fc3e382d88c6')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-11176900,Stream,"[{'@iot.id': '47e584e04435436cb39d7f5e3713df01', 'description': 'Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius / USGS-11176900-47e584e04435436cb39d7f5e3713df01', 'unitOfMeasurement': {'name': 'uS/cm', 'symbol': 'uS/cm', 'definition': ''}, 'Observations': [{'result': '396', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('47e584e04435436cb39d7f5e3713df01')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '7c1f5529758e42c1aae620518e4c91ca', 'description': 'Gage height / USGS-11176900-7c1f5529758e42c1aae620518e4c91ca', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.64', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('7c1f5529758e42c1aae620518e4c91ca')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '9b4952cab88f4ed5a784f7a5ffcf21bb', 'description': 'Temperature, water / USGS-11176900-9b4952cab88f4ed5a784f7a5ffcf21bb', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '11.2', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9b4952cab88f4ed5a784f7a5ffcf21bb')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'aff59eaea74543569bce7c555932a602', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11176900-aff59eaea74543569bce7c555932a602', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '264.75', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('aff59eaea74543569bce7c555932a602')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'bd846890115d4e02a2d53655eba8afa7', 'description': 'Discharge / USGS-11176900-bd846890115d4e02a2d53655eba8afa7', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '834', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('bd846890115d4e02a2d53655eba8afa7')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'ec8b919c76d6412b915d32eeb93d1d47', 'description': 'pH / USGS-11176900-ec8b919c76d6412b915d32eeb93d1d47', 'unitOfMeasurement': {'name': 'ph Units', 'symbol': 'pH Units', 'definition': ''}, 'Observations': [{'result': '7.9', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ec8b919c76d6412b915d32eeb93d1d47')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-11179000,Stream,"[{'@iot.id': '1dfc747d29d247b89e1bf63827dbc6bd', 'description': 'Discharge / USGS-11179000-1dfc747d29d247b89e1bf63827dbc6bd', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '2440', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('1dfc747d29d247b89e1bf63827dbc6bd')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'a314eb7e042e4ee0a26b9347f4af7048', 'description': 'Gage height, feet / USGS-11179000-a314eb7e042e4ee0a26b9347f4af7048', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '6.50', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a314eb7e042e4ee0a26b9347f4af7048')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'a9e7210f3b84432990f632be7c7bd387', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11179000-a9e7210f3b84432990f632be7c7bd387', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '92.82', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a9e7210f3b84432990f632be7c7bd387')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'ce61bd7d673d4bbcb11948a02b8ee7bf', 'description': 'Temperature, water / USGS-11179000-ce61bd7d673d4bbcb11948a02b8ee7bf', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '10.9', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ce61bd7d673d4bbcb11948a02b8ee7bf')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11179100,Stream,"[{'@iot.id': '281521cbfa6044049ac0dbd6e6fdd619', 'description': 'Gage height, feet / USGS-11179100-281521cbfa6044049ac0dbd6e6fdd619', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '10.44', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('281521cbfa6044049ac0dbd6e6fdd619')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '6494d47ec2fd4d328ef5d06f5628309e', 'description': 'Discharge / USGS-11179100-6494d47ec2fd4d328ef5d06f5628309e', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '2310', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6494d47ec2fd4d328ef5d06f5628309e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '903d291d66704333886dae7c7b60963e', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11179100-903d291d66704333886dae7c7b60963e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '34.47', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('903d291d66704333886dae7c7b60963e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-11180500,Stream,"[{'@iot.id': '5fdb0a85faef469eb3e1a0dba2cf04fa', 'description': 'Gage height, feet / USGS-11180500-5fdb0a85faef469eb3e1a0dba2cf04fa', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.38', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('5fdb0a85faef469eb3e1a0dba2cf04fa')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '779c899284d645e5990fa3911d107457', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11180500-779c899284d645e5990fa3911d107457', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '90.05', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('779c899284d645e5990fa3911d107457')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': 'cb0ba57317354b29a9cb9b8adacc775b', 'description': 'Discharge, cubic feet per second / USGS-11180500-cb0ba57317354b29a9cb9b8adacc775b', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '50.6', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('cb0ba57317354b29a9cb9b8adacc775b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-11180700,Stream,"[{'@iot.id': '2dd4ddde244c4b08859195456e11a6da', 'description': 'Gage height / USGS-11180700-2dd4ddde244c4b08859195456e11a6da', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '12.92', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('2dd4ddde244c4b08859195456e11a6da')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '72b4bf9152d34a26988d0f3c21e215f2', 'description': 'Discharge / USGS-11180700-72b4bf9152d34a26988d0f3c21e215f2', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '2520', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('72b4bf9152d34a26988d0f3c21e215f2')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'aa2c714224d249f09b46e9bf5d7352ba', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11180700-aa2c714224d249f09b46e9bf5d7352ba', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '19.43', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('aa2c714224d249f09b46e9bf5d7352ba')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11180770,Stream,[]
USGS-11180825,Stream,"[{'@iot.id': '328c78686def48ceb5d34f66abccf12c', 'description': 'Discharge, cubic feet per second / USGS-11180825-328c78686def48ceb5d34f66abccf12c', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '95.3', 'phenomenonTime': '2025-02-14T15:20:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('328c78686def48ceb5d34f66abccf12c')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A20%3A00Z%29""}, {'@iot.id': '7528e9cca4b2411ab95bd565a85dce67', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11180825-7528e9cca4b2411ab95bd565a85dce67', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '245.18', 'phenomenonTime': '2025-02-14T15:20:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('7528e9cca4b2411ab95bd565a85dce67')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A20%3A00Z%29""}, {'@iot.id': 'e53fc89b70e747b9973d4cd452aeb92a', 'description': 'Gage height, feet / USGS-11180825-e53fc89b70e747b9973d4cd452aeb92a', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '9.29', 'phenomenonTime': '2025-02-14T15:20:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e53fc89b70e747b9973d4cd452aeb92a')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A20%3A00Z%29""}]"
USGS-11180900,Stream,"[{'@iot.id': '607bc6ee2832444a981af30fc0058a6d', 'description': 'Discharge / USGS-11180900-607bc6ee2832444a981af30fc0058a6d', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '64.5', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('607bc6ee2832444a981af30fc0058a6d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': '6f0c3090818a417f961e086dddcd28f0', 'description': 'Gage height / USGS-11180900-6f0c3090818a417f961e086dddcd28f0', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.40', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6f0c3090818a417f961e086dddcd28f0')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': 'b7a1716dcff346c58aa7d989e5a60cc5', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11180900-b7a1716dcff346c58aa7d989e5a60cc5', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '260.42', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b7a1716dcff346c58aa7d989e5a60cc5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}]"
USGS-11180960,Stream,"[{'@iot.id': '013c5113e92e451abe289fec9020862b', 'description': 'Discharge / USGS-11180960-013c5113e92e451abe289fec9020862b', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '48.1', 'phenomenonTime': '2025-02-14T14:50:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('013c5113e92e451abe289fec9020862b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A50%3A00Z%29""}, {'@iot.id': '30c64ddcb04148aca8e04458e4c31ea4', 'description': 'Gage height / USGS-11180960-30c64ddcb04148aca8e04458e4c31ea4', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.29', 'phenomenonTime': '2025-02-14T15:50:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('30c64ddcb04148aca8e04458e4c31ea4')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A50%3A00Z%29""}, {'@iot.id': 'f0976312ccd34fdf9c89ccfc72a519b2', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11180960-f0976312ccd34fdf9c89ccfc72a519b2', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '285.94', 'phenomenonTime': '2025-02-14T14:50:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f0976312ccd34fdf9c89ccfc72a519b2')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A50%3A00Z%29""}]"
